Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Lightning,353,76920,33,91,25,,,1881-08-01
Lightning,154,64920,38,34,39,,,1881-07-01
Unknown,196,83204,36,93,50,,,1881-06-01
Lightning,63,84578,42,64,16,,,1881-07-01
Deforestation,450,84754,17,55,8,,,1881-10-01
Lightning,333,80138,18,93,61,,,1881-09-01
Human,246,43101,40,57,3,,,1881-10-01
Unknown,96,23583,22,51,36,,,1881-08-01
Lightning,85,92167,18,6,7,,,1881-10-01
Climate Change,110,53095,32,94,45,,,1881-10-01
Unknown,206,92193,28,52,16,,,1881-06-01
Human,219,91487,35,84,54,,,1881-10-01
Unknown,221,86879,43,19,46,,,1881-06-01
Human,349,40874,38,5,9,,,1881-05-01
Deforestation,85,33259,49,37,6,,,1881-07-01
Human,235,64605,42,11,13,,,1881-06-01
Climate Change,37,89235,49,48,36,,,1881-06-01
Deforestation,231,8210,15,9,15,,,1881-05-01
Lightning,397,306,27,55,64,,,1881-07-01
Unknown,56,54368,44,27,16,,,1881-05-01
Climate Change,33,33927,46,75,60,,,1881-07-01
Lightning,90,22399,20,32,29,,,1881-07-01
Deforestation,48,26039,42,93,63,,,1881-08-01
Human,389,66942,27,7,28,,,1881-05-01
Human,322,3848,38,83,60,,,1881-05-01
Human,164,95939,26,43,3,,,1881-10-01
Human,117,67272,31,63,3,,,1881-07-01
Climate Change,224,954,46,5,20,,,1881-06-01
Unknown,134,87192,40,36,33,,,1882-10-01
Deforestation,443,98606,31,42,25,,,1882-08-01
Deforestation,376,65833,30,77,60,,,1882-09-01
Deforestation,468,15808,34,63,37,,,1882-10-01
Deforestation,350,34854,34,75,53,,,1882-07-01
Lightning,421,83979,15,15,58,,,1882-05-01
Lightning,438,47354,49,11,17,,,1882-05-01
Unknown,116,16471,16,5,49,,,1882-06-01
Climate Change,144,21032,46,13,20,,,1882-10-01
Human,408,6395,38,79,37,,,1882-07-01
Deforestation,108,61367,39,29,19,,,1882-10-01
Deforestation,342,77605,30,65,42,,,1882-10-01
Human,165,38567,28,25,49,,,1882-08-01
Deforestation,388,46314,31,37,49,,,1882-08-01
Climate Change,447,40918,22,31,28,,,1882-08-01
Human,281,54145,42,68,62,,,1882-06-01
Unknown,8,73844,42,34,47,,,1882-07-01
Unknown,10,47302,38,50,54,,,1882-09-01
Unknown,192,54340,35,36,34,,,1882-07-01
Human,132,26741,45,58,59,,,1882-07-01
Lightning,364,51985,46,51,24,,,1882-07-01
Lightning,131,82174,16,94,18,,,1882-06-01
Climate Change,397,78169,40,54,26,,,1882-05-01
Human,320,87645,34,69,9,,,1882-09-01
Unknown,404,76529,37,19,67,,,1882-10-01
Lightning,55,93948,36,62,59,,,1882-10-01
Deforestation,309,70413,47,12,54,,,1882-10-01
Climate Change,496,48847,18,10,48,,,1882-08-01
Unknown,315,72715,30,17,31,,,1883-07-01
Deforestation,149,73947,42,62,56,,,1883-07-01
Climate Change,233,32317,37,13,13,,,1883-06-01
Lightning,133,66717,15,38,49,,,1883-09-01
Climate Change,492,56656,15,20,62,,,1883-05-01
Deforestation,282,59738,26,30,17,,,1883-09-01
Human,489,72889,43,82,48,,,1883-07-01
Unknown,98,96081,19,80,17,,,1883-05-01
Climate Change,478,35347,47,27,11,,,1883-06-01
Lightning,329,97479,45,14,20,,,1883-10-01
Climate Change,100,60260,18,20,25,,,1883-06-01
Deforestation,480,91107,34,28,13,,,1883-06-01
Human,167,35295,47,65,52,,,1883-06-01
Human,105,97956,24,47,45,,,1883-07-01
Lightning,401,86127,49,91,9,,,1883-09-01
Lightning,414,15405,48,11,69,,,1883-09-01
Deforestation,118,26192,43,40,22,,,1883-06-01
Climate Change,253,44525,23,28,65,,,1883-09-01
Unknown,181,83142,32,28,24,,,1883-07-01
Unknown,228,61576,27,27,31,,,1883-10-01
Unknown,373,14497,39,90,14,,,1883-05-01
Unknown,23,47380,26,65,20,,,1883-07-01
Unknown,269,35370,28,56,17,,,1883-08-01
Unknown,73,89212,35,57,24,,,1883-09-01
Climate Change,43,84176,28,9,36,,,1883-05-01
Lightning,239,90030,26,13,59,,,1883-09-01
Climate Change,405,77152,23,54,28,,,1883-08-01
Climate Change,198,83560,33,12,66,,,1883-06-01
Human,149,57954,18,40,32,,,1884-10-01
Deforestation,449,26890,24,94,20,,,1884-07-01
Climate Change,455,86288,42,62,21,,,1884-10-01
Human,460,13216,15,7,63,,,1884-08-01
Human,195,99935,39,60,34,,,1884-05-01
Unknown,121,67741,46,49,62,,,1884-10-01
Climate Change,84,93145,25,40,20,,,1884-09-01
Human,445,71826,28,19,32,,,1884-08-01
Human,377,68966,25,16,17,,,1884-05-01
Unknown,464,24059,22,40,9,,,1884-10-01
Unknown,320,32021,42,45,65,,,1884-06-01
Human,451,38188,34,81,30,,,1884-07-01
Lightning,50,45545,19,51,26,,,1884-09-01
Lightning,14,84891,19,37,66,,,1884-06-01
Lightning,228,62392,39,90,60,,,1884-06-01
Human,181,46640,48,5,22,,,1884-07-01
Climate Change,480,18484,45,9,4,,,1884-10-01
Climate Change,27,23624,24,78,18,,,1884-09-01
Human,82,38865,27,8,63,,,1884-09-01
Lightning,373,45643,42,76,40,,,1884-05-01
